id,wikidata_id,title,title_ko,date_start,date_end,date_precision,event_type,parent_event_id,hierarchy_level,primary_location_id,description,description_model,description_at,created_at,updated_at,certainty,parent_status,slug,importance,connection_count,category_id,source_reliability,image_url,wikipedia_url,temporal_scale,is_aggregate,aggregate_type,default_collapsed,min_zoom_level,description_ko,description_ja,title_ja,description_source,description_source_url,date_start_month,date_start_day,date_end_month,date_end_day,period_id,enriched_by,enriched_at,enrichment_version,is_light
10067,Q17510269,Siege of Ahmednagar,,1803,1803,year,historical_event,,3,,1803 first battle of the Second Anglo-Maratha War,,,2026-02-12 09:52:43.350928,2026-02-12 09:52:43.350928,,,siege-of-ahmednagar-Q17510269,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
27093,Q16531791,Battle of Tazizaoute,,1932,,year,historical_event,,3,,1932 battle,,,2026-02-12 11:28:19.934534,2026-02-12 11:28:19.934534,,,battle-of-tazizaoute-Q16531791,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
30981,Q3133675,Beni Ali massacre,,,,year,massacre,,3,,1997 mass killing in Algeria,,,2026-02-13 10:15:11.05541,2026-02-13 10:15:11.05541,,,beni-ali-massacre-Q3133675,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
17547,Q2890331,Battle of Vimory,,1587,,year,historical_event,,3,,1587 battle in the French Wars of Religion,,,2026-02-12 10:34:43.044171,2026-02-12 10:34:43.044171,,,battle-of-vimory-Q2890331,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19146,Q105298180,Battle of Dabarki,,1848,,year,historical_event,,3,,1848 battle,,,2026-02-12 10:44:12.613762,2026-02-12 10:44:12.613762,,,battle-of-dabarki-Q105298180,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
32528,Q12748966,Battle of Bolman,,,,year,battle,,3,,conflict in Yugoslavia during World War II,,,2026-02-13 10:15:12.017309,2026-02-13 10:15:12.017309,,,battle-of-bolman-Q12748966,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
32034,Q106561498,Battle of Loschniza,,,,year,battle,,3,,1812 battle during Napoleon's invasion of Russia,,,2026-02-13 10:15:11.543763,2026-02-13 10:15:11.543763,,,battle-of-loschniza-Q106561498,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
20764,Q4870894,Battle of Dong Dang,동당 전투,1885,,year,historical_event,,3,,1885 battle of the Sino-French War in northern Vietnam,,,2026-02-12 10:51:01.081074,2026-02-12 10:51:01.081074,,,battle-of-dong-dang-Q4870894,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
14773,Q3428985,Battle of Selånger,,1721,,year,historical_event,,3,,1721 battle,,,2026-02-12 10:19:30.854542,2026-02-12 10:19:30.854542,,,battle-of-selånger-Q3428985,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
15518,Q11688228,Battle of Rasna,,1915,1915,year,historical_event,,3,,,,,2026-02-12 10:21:06.815986,2026-02-12 10:21:06.815986,,,battle-of-rasna-Q11688228,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
20791,Q4871196,Battle of Hausa,,1989,1989,year,historical_event,,3,,1989 battle,,,2026-02-12 10:51:01.081074,2026-02-12 10:51:01.081074,,,battle-of-hausa-Q4871196,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
31272,Q30010646,Malta Files,,,,year,natural_disaster,,3,,FInancial Scandal,,,2026-02-13 10:15:11.543763,2026-02-13 10:15:11.543763,,,malta-files-Q30010646,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
14220,Q1118017,Siege of Komárom,,1848,1849,year,historical_event,,3,,1848 siege,,,2026-02-12 10:18:10.620346,2026-02-12 10:18:10.620346,,,siege-of-komárom-Q1118017,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
30640,Q28704840,Right-Bank Uprising (1664–1665),,,,year,rebellion,,3,,,,,2026-02-13 10:15:11.05541,2026-02-13 10:15:11.05541,,,right-bank-uprising-(1664–1665)-Q28704840,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
13499,Q110448496,Battle of Col di Lana,,1915,1917,year,historical_event,,3,,,,,2026-02-12 10:13:58.027943,2026-02-12 10:13:58.027943,,,battle-of-col-di-lana-Q110448496,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7641,Q96373270,Battle of Roßlau,,1813,,year,historical_event,,3,,1813 battle during the War of the Sixth Coalition,,,2026-02-12 09:46:37.288664,2026-02-12 09:46:37.288664,,,battle-of-roßlau-Q96373270,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
12307,Q4872414,Battle of Song Be,,1965,,year,historical_event,,3,,1965 battle during the Vietnam War,,,2026-02-12 10:04:25.457411,2026-02-12 10:04:25.457411,,,battle-of-song-be-Q4872414,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
22999,Q1964075,1303 Treaty of Paris,,1303,,year,historical_event,,3,,Peace treaty signed between England and France on 20 May 1303 ending the Anglo-French War,,,2026-02-12 11:06:22.781932,2026-02-12 11:06:22.781932,,,1303-treaty-of-paris-Q1964075,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
16000,Q27089328,Plutonium Management and Disposition Agreement,,2000,,year,historical_event,,3,,treaty,,,2026-02-12 10:23:19.611633,2026-02-12 10:23:19.611633,,,plutonium-management-and-disposition-agreement-Q27089328,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
24745,Q85018476,Relief of Cetingrad,,1790,1790,year,historical_event,,3,,,,,2026-02-12 11:16:13.459586,2026-02-12 11:16:13.459586,,,relief-of-cetingrad-Q85018476,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
26880,Q11457478,Q11457478,,889,,year,historical_event,,3,,,,,2026-02-12 11:27:17.154333,2026-02-12 11:27:17.154333,,,q11457478-Q11457478,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
20409,Q2889760,Battaglia di Piazza Duomo,,1860,,year,historical_event,,3,,1860 battle,,,2026-02-12 10:51:01.081074,2026-02-12 10:51:01.081074,,,battaglia-di-piazza-duomo-Q2889760,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
10137,Q19902015,Bulgar-Serb War,,839,842,year,historical_event,,3,,historical conflict between the Serbs and Bulgars,,,2026-02-12 09:52:43.350928,2026-02-12 09:52:43.350928,,,bulgar-serb-war-Q19902015,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
15336,Q7510031,Siege of Fort Watson,,1781,,year,historical_event,,3,,1781 siege,,,2026-02-12 10:20:19.927224,2026-02-12 10:20:19.927224,,,siege-of-fort-watson-Q7510031,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
9852,Q11794886,Siege of Lviv,,1672,,year,historical_event,,3,,,,,2026-02-12 09:52:01.327167,2026-02-12 09:52:01.327167,,,siege-of-lviv-Q11794886,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
12102,Q4782797,Aquatic Warbler Memorandum of Understanding,,2003,,year,historical_event,,3,,,,,2026-02-12 10:04:25.457411,2026-02-12 10:04:25.457411,,,aquatic-warbler-memorandum-of-understanding-Q4782797,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
30608,Q20642196,Tangaroa Expedition,,,,year,expedition,,3,,2006 raft journey from Peru to Polynesia,,,2026-02-13 10:15:11.05541,2026-02-13 10:15:11.05541,,,tangaroa-expedition-Q20642196,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
32505,Q10372024,1909 Benavente earthquake,,1909,1909,year,flood,,3,,"earthquake struck Benavente, Portugal on 23 April 1909",,,2026-02-13 10:15:12.017309,2026-02-13 10:15:12.017309,,,1909-benavente-earthquake-Q10372024,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
6761,Q7837118,Treaty of Leake,,1318,,year,historical_event,,3,,1318 treaty in England,,,2026-02-12 09:42:37.700142,2026-02-12 09:42:37.700142,,,treaty-of-leake-Q7837118,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
12079,Q4428126,Solovyovo crossing,,1941,1941,year,historical_event,,3,,"ford on the Dnieper River, site of heavy fighting in July-August 1941",,,2026-02-12 10:04:25.457411,2026-02-12 10:04:25.457411,,,solovyovo-crossing-Q4428126,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
30286,Q1985601,Drazdy conflict,,,,year,natural_disaster,,3,,,,,2026-02-13 10:15:11.05541,2026-02-13 10:15:11.05541,,,drazdy-conflict-Q1985601,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
15213,Q5035991,Capitulation of Pasewalk,,1806,,year,historical_event,,3,,1806 capitulation during the War of the Fourth Coalition,,,2026-02-12 10:19:30.854542,2026-02-12 10:19:30.854542,,,capitulation-of-pasewalk-Q5035991,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
30766,Q124450143,age of artificial intelligence,,2020,,year,historical_period,,3,,transition to an AI-based post-labor society,,,2026-02-13 10:15:11.05541,2026-02-13 10:15:11.05541,,,age-of-artificial-intelligence-Q124450143,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
13083,Q22936382,Battle of Gué-à-Tresmes,,1814,,year,historical_event,,3,,1814 battle during the War of the Sixth Coalition,,,2026-02-12 10:07:28.103894,2026-02-12 10:07:28.103894,,,battle-of-gué-à-tresmes-Q22936382,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
26872,Q11381155,Battle of Yasumimatsu,,1567,,year,historical_event,,3,,1567 battle,,,2026-02-12 11:27:17.154333,2026-02-12 11:27:17.154333,,,battle-of-yasumimatsu-Q11381155,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
27695,Q109535929,2021 Tripura Riots,,2021,,year,historical_event,,3,,riot in India,,,2026-02-12 11:38:53.842414,2026-02-12 11:38:53.842414,,,2021-tripura-riots-Q109535929,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
24703,Q65058500,Battle of Jackson Heights,,1952,,year,historical_event,,3,,1952 battle of the Korean War,,,2026-02-12 11:15:23.026028,2026-02-12 11:15:23.026028,,,battle-of-jackson-heights-Q65058500,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
33451,Q112042093,2022 Delhi fire,,,,year,occurrence,,3,,"fire in a building in Delhi, India",,,2026-02-13 10:15:12.487101,2026-02-13 10:15:12.487101,,,2022-delhi-fire-Q112042093,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
16258,Q96373250,Battle of Kendari,,1942,,year,historical_event,,3,,1942 battle of the Pacific War (WWII),,,2026-02-12 10:27:41.724287,2026-02-12 10:27:41.724287,,,battle-of-kendari-Q96373250,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7330,Q22227287,Battle of Kardia,,872,,year,historical_event,,3,,870s battle,,,2026-02-12 09:43:50.888301,2026-02-12 09:43:50.888301,,,battle-of-kardia-Q22227287,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
29022,Q4496270,Kharkiv tragedy,,,,year,epidemic,,3,,,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,kharkiv-tragedy-Q4496270,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7571,Q64667692,Battle of Pákozd,,1593,,year,historical_event,,3,,1593 battle,,,2026-02-12 09:45:27.144709,2026-02-12 09:45:27.144709,,,battle-of-pákozd-Q64667692,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
23196,Q2796816,Frankish Civil War,,715,719,year,historical_event,,3,,715–719 civil war,,,2026-02-12 11:08:01.586814,2026-02-12 11:08:01.586814,,,frankish-civil-war-Q2796816,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
14211,Q1068493,Battle of Mangshan,,543,,year,historical_event,,3,,conflict in 543 CE,,,2026-02-12 10:18:10.620346,2026-02-12 10:18:10.620346,,,battle-of-mangshan-Q1068493,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
24398,Q20471976,Battle of Sufian,,1603,,year,historical_event,,3,,1603 battle,,,2026-02-12 11:11:02.032434,2026-02-12 11:11:02.032434,,,battle-of-sufian-Q20471976,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
30114,Q120411467,2023 Johannesburg gas leak,,,,year,occurrence,,3,,South African gas leak,,,2026-02-13 10:15:11.05541,2026-02-13 10:15:11.05541,,,2023-johannesburg-gas-leak-Q120411467,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
18990,Q61073676,Battle of Kıreli,,1472,,year,historical_event,,3,,1472 battle,,,2026-02-12 10:40:19.429337,2026-02-12 10:40:19.429337,,,battle-of-kıreli-Q61073676,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
13146,Q28674662,Battle of Hucisko,,1940,,year,historical_event,,3,,,,,2026-02-12 10:08:09.091333,2026-02-12 10:08:09.091333,,,battle-of-hucisko-Q28674662,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
18358,Q11407885,AGREEMENT BETWEEN JAPAN AND THE UNITEDSTATES OF AMERICA CONCERNING NANPO SHOTOAND OTHER ISLANDS,,1968,,year,historical_event,,3,,,,,2026-02-12 10:35:34.015485,2026-02-12 10:35:34.015485,,,agreement-between-japan-and-the-unitedstates-of-america-concerning-nanpo-shotoand-other-islands-Q11407885,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
15194,Q4872889,Battle of the Clearwater,,1877,,year,historical_event,,3,,1877 battle,,,2026-02-12 10:19:30.854542,2026-02-12 10:19:30.854542,,,battle-of-the-clearwater-Q4872889,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
16995,Q722326,Battle of Jushi,,-67,,year,historical_event,,3,,battle,,,2026-02-12 10:33:17.400893,2026-02-12 10:33:17.400893,,,battle-of-jushi-Q722326,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
24150,Q12584688,Battle of Gongsan Dongsu,공산 동수 전투,927,,year,historical_event,,3,,battle,,,2026-02-12 11:10:00.710324,2026-02-12 11:10:00.710324,,,battle-of-gongsan-dongsu-Q12584688,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
29800,Q5581331,Gonagala massacre,,1999,1999,year,massacre,,3,,"1999 massacre in Ampara District, Sri Lanka",,,2026-02-13 10:15:10.591402,2026-02-13 10:15:10.591402,,,gonagala-massacre-Q5581331,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
23726,Q4872132,Battle of Qalat-i-Ghilzai,,1505,,year,historical_event,,3,,1505 battle,,,2026-02-12 11:08:01.586814,2026-02-12 11:08:01.586814,,,battle-of-qalat-i-ghilzai-Q4872132,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
26202,Q3486045,Siege of Troyes,,1429,1429,year,historical_event,,3,,1429 siege,,,2026-02-12 11:26:13.67924,2026-02-12 11:26:13.67924,,,siege-of-troyes-Q3486045,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7231,Q19891534,Battle of Alegaon,,1762,,year,historical_event,,3,,ancient Indian war,,,2026-02-12 09:43:27.460362,2026-02-12 09:43:27.460362,,,battle-of-alegaon-Q19891534,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
23107,Q2444941,Battle of Noordhorn,,1581,,year,historical_event,,3,,1581 battle during the Eighty Years' War,,,2026-02-12 11:06:22.781932,2026-02-12 11:06:22.781932,,,battle-of-noordhorn-Q2444941,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
9561,Q6060342,Q6060342,,1442,,year,historical_event,,3,,,,,2026-02-12 09:51:20.10854,2026-02-12 09:51:20.10854,,,q6060342-Q6060342,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
16455,Q118928943,Capture of Tabriz,,1514,,year,historical_event,,3,,1514 battle,,,2026-02-12 10:30:38.732789,2026-02-12 10:30:38.732789,,,capture-of-tabriz-Q118928943,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28908,Q2138422,Operation Latustov,,,,year,battle,,3,,,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,operation-latustov-Q2138422,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
13349,Q85858691,Battle of Vedeno,,1995,,year,historical_event,,3,,1995 battle,,,2026-02-12 10:11:04.082628,2026-02-12 10:11:04.082628,,,battle-of-vedeno-Q85858691,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
6860,Q11154360,Battle of Tábor,,1420,,year,historical_event,,3,,1420 battle of the Hussite Wars,,,2026-02-12 09:42:37.700142,2026-02-12 09:42:37.700142,,,battle-of-tábor-Q11154360,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
9351,Q4871460,Battle of Klock's Field,,1780,,year,historical_event,,3,,1780 battle of the American Revolution,,,2026-02-12 09:50:43.381763,2026-02-12 09:50:43.381763,,,battle-of-klock's-field-Q4871460,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
31016,Q3984653,1688 Sannio earthquake,,1688,1688,year,flood,,3,,Earthquake in southern Italy in 1688,,,2026-02-13 10:15:11.05541,2026-02-13 10:15:11.05541,,,1688-sannio-earthquake-Q3984653,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
9772,Q10858446,Battle of Ibarra,,1812,,year,historical_event,,3,,1812 battle,,,2026-02-12 09:51:20.10854,2026-02-12 09:51:20.10854,,,battle-of-ibarra-Q10858446,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
31911,Q17092866,Mercedes-Benz Fashion Week,,,,year,occurrence,,3,,series of international fashion weeks sponsored by Mercedes-Benz,,,2026-02-13 10:15:11.543763,2026-02-13 10:15:11.543763,,,mercedes-benz-fashion-week-Q17092866,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
9276,Q4870531,Battle of Boryspil,,1920,,year,historical_event,,3,,1920 battle,,,2026-02-12 09:50:43.381763,2026-02-12 09:50:43.381763,,,battle-of-boryspil-Q4870531,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7031,Q14855684,Battle of Borgerhout,,1579,,year,historical_event,,3,,1579 battle of the Eighty Years' War,,,2026-02-12 09:43:02.768878,2026-02-12 09:43:02.768878,,,battle-of-borgerhout-Q14855684,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
24630,Q55633157,Siege of Johor,,1587,1587,year,historical_event,,3,,1587 successful Portuguese siege on Johor,,,2026-02-12 11:14:24.642705,2026-02-12 11:14:24.642705,,,siege-of-johor-Q55633157,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
15588,Q12599044,Battle of Bukgwan,북관대첩,1592,1593,year,historical_event,,3,,battle in Hamgyeongdo (1592-1593),,,2026-02-12 10:21:06.815986,2026-02-12 10:21:06.815986,,,battle-of-bukgwan-Q12599044,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
15775,Q17156269,1854 Macedonian rebellion,,1854,1854,year,historical_event,,3,,event,,,2026-02-12 10:21:06.815986,2026-02-12 10:21:06.815986,,,1854-macedonian-rebellion-Q17156269,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
20482,Q3080946,Siege of Perpignan,,1641,1642,year,historical_event,,3,,1641–1642 siege,,,2026-02-12 10:51:01.081074,2026-02-12 10:51:01.081074,,,siege-of-perpignan-Q3080946,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
20641,Q4115092,Battle of Bayda,,2011,2011,year,historical_event,,3,,First battle of the First Libyan Civil War,,,2026-02-12 10:51:01.081074,2026-02-12 10:51:01.081074,,,battle-of-bayda-Q4115092,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
15070,Q4871402,Battle of Kautla,,1941,,year,historical_event,,3,,1941 military conflict in Estonia during WW II,,,2026-02-12 10:19:30.854542,2026-02-12 10:19:30.854542,,,battle-of-kautla-Q4871402,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
20851,Q4871835,Battle of Määritsa,,1946,,year,historical_event,,3,,1946 conflict in Estonia between Forest Brothers and Soviet powers,,,2026-02-12 10:51:01.081074,2026-02-12 10:51:01.081074,,,battle-of-määritsa-Q4871835,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19115,Q97332518,Battle of Imbros,,1347,,year,historical_event,,3,,,,,2026-02-12 10:43:26.744985,2026-02-12 10:43:26.744985,,,battle-of-imbros-Q97332518,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
32546,Q15882117,Battle of Tolhuis,,,,year,battle,,3,,1672 battle,,,2026-02-13 10:15:12.017309,2026-02-13 10:15:12.017309,,,battle-of-tolhuis-Q15882117,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
21868,Q60524399,Battle of Garigliano,,457,,year,historical_event,,3,,457 battle during the Germanic Wars,,,2026-02-12 10:56:51.942469,2026-02-12 10:56:51.942469,,,battle-of-garigliano-Q60524399,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19126,Q98931743,Battle of Metaxades,,1949,1949,year,historical_event,,3,,1949 battle,,,2026-02-12 10:43:26.744985,2026-02-12 10:43:26.744985,,,battle-of-metaxades-Q98931743,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28429,Q7182880,Philadelphia transit strike of 1944,,,,year,occurrence,,3,,1944 sickout strike,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,philadelphia-transit-strike-of-1944-Q7182880,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
30463,Q6164557,Jathibhanga massacre,,1971,1971,year,occurrence,,3,,,,,2026-02-13 10:15:11.05541,2026-02-13 10:15:11.05541,,,jathibhanga-massacre-Q6164557,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
11913,Q3485833,Siege of Ypres,,1678,1678,year,historical_event,,3,,1678 during the Franco-Dutch War,,,2026-02-12 10:04:25.457411,2026-02-12 10:04:25.457411,,,siege-of-ypres-Q3485833,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
27320,Q25303310,Siege of Al-Karak,,1834,,year,historical_event,,3,,1834 siege,,,2026-02-12 11:30:19.781224,2026-02-12 11:30:19.781224,,,siege-of-al-karak-Q25303310,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28598,Q65613535,assassination of Ali Sayyad Shirazi,,1999,1999,year,assassination,,3,,political assassination in Iran,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,assassination-of-ali-sayyad-shirazi-Q65613535,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
9824,Q11535108,Siege of Tochio Castle,,1544,,year,historical_event,,3,,1544 siege,,,2026-02-12 09:51:20.10854,2026-02-12 09:51:20.10854,,,siege-of-tochio-castle-Q11535108,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
14607,Q2888273,Battle of Cerro de Barrabás,,1818,,year,historical_event,,3,,1818 battle,,,2026-02-12 10:19:30.854542,2026-02-12 10:19:30.854542,,,battle-of-cerro-de-barrabás-Q2888273,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
31082,Q5073515,Chapter V of the United Nations Charter,,,,year,treaty,,3,,articles creating the UN Security Council,,,2026-02-13 10:15:11.05541,2026-02-13 10:15:11.05541,,,chapter-v-of-the-united-nations-charter-Q5073515,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
9217,Q4474075,Battle of Tessalit,,2012,2012,year,historical_event,,3,,2012 battle,,,2026-02-12 09:50:43.381763,2026-02-12 09:50:43.381763,,,battle-of-tessalit-Q4474075,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
12585,Q9172896,Battle of Czarnobyl,,1920,,year,historical_event,,3,,1920 battle of the Polish–Soviet War,,,2026-02-12 10:05:11.883142,2026-02-12 10:05:11.883142,,,battle-of-czarnobyl-Q9172896,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
12229,Q4871643,Battle of Makahambus Hill,,1900,,year,historical_event,,3,,1900 battle of the Philippine–American War,,,2026-02-12 10:04:25.457411,2026-02-12 10:04:25.457411,,,battle-of-makahambus-hill-Q4871643,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
32379,Q4059790,Shoorcha rebellion,,,,year,rebellion,,3,,Uprising in Russian Empire (1842),,,2026-02-13 10:15:12.017309,2026-02-13 10:15:12.017309,,,shoorcha-rebellion-Q4059790,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
29033,Q4613055,2008–2009 Anti-Israel riots in Norway,,2008,2008,year,occurrence,,3,,anti-Jewish riots perpetrated mainly by Muslim youth in Norway during the Gaza War,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,2008–2009-anti-israel-riots-in-norway-Q4613055,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28883,Q1408839,Battle of the Sagra,,,,year,battle,,3,,battle,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,battle-of-the-sagra-Q1408839,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
24614,Q54740407,"Actions of the Bluff, 1916",,1916,,year,historical_event,,3,,1916 battle,,,2026-02-12 11:14:24.642705,2026-02-12 11:14:24.642705,,,"actions-of-the-bluff,-1916-Q54740407",2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
23183,Q2705525,Peace of Turin,,1381,,year,historical_event,,3,,1381 treaty ending the War of Chioggia,,,2026-02-12 11:08:01.586814,2026-02-12 11:08:01.586814,,,peace-of-turin-Q2705525,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
29565,Q1003569,Franc affair,,1925,1925,year,occurrence,,3,,plot by Hungarian nationalists to forge French bank notes,,,2026-02-13 10:15:10.591402,2026-02-13 10:15:10.591402,,,franc-affair-Q1003569,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
27181,Q18356970,Battle of Luang Namtha,,1962,,year,historical_event,,3,,1962 battle of the Laotian Civil War,,,2026-02-12 11:29:23.553073,2026-02-12 11:29:23.553073,,,battle-of-luang-namtha-Q18356970,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
10233,Q24204936,Battle of Sambat,,1896,,year,historical_event,,3,,1896 battle during the Philippine Revolution,,,2026-02-12 09:53:22.841697,2026-02-12 09:53:22.841697,,,battle-of-sambat-Q24204936,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
21317,Q12038667,Moravian Margrave Wars,,1381,1405,year,historical_event,,3,,series of conflicts in Moravia during the 14th and 15th centuries,,,2026-02-12 10:52:49.308651,2026-02-12 10:52:49.308651,,,moravian-margrave-wars-Q12038667,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
12668,Q11446701,Battle of Nyoigatake,,1509,,year,historical_event,,3,,1509 battle,,,2026-02-12 10:05:11.883142,2026-02-12 10:05:11.883142,,,battle-of-nyoigatake-Q11446701,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
27459,Q56277328,Battle of Wuchang,,1852,,year,historical_event,,3,,conflict during the Taiping Rebellion (1852),,,2026-02-12 11:33:03.863997,2026-02-12 11:33:03.863997,,,battle-of-wuchang-Q56277328,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
31987,Q56279938,Moving of the Serbian Industry,,,,year,historical_event,,3,,"strategy of the government of the Socialist Federal Republic of Yugoslavia to conduct massive transfer of industrial plants, machinery, technology and experts from PR Serbia to the western republics of Yugoslavia during the Informbiro period & after",,,2026-02-13 10:15:11.543763,2026-02-13 10:15:11.543763,,,moving-of-the-serbian-industry-Q56279938,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
