wikidata_id,score
Q206278,182858
Q1392194,182505
Q232229,182362
Q24682,182104
Q1370758,181949
Q5997426,181944
Q7387458,181842
Q96374792,180779
Q20967205,179895
Q6987117,178909
Q780846,178619
Q4070234,178181
Q158647,177628
Q745045,175995
Q45404,175986
Q1251875,175456
Q3080744,174508
Q7490149,173739
Q2478583,172635
Q871204,172004
Q3481797,171913
Q18758568,171291
Q2790246,171210
Q3113157,171107
Q16234071,171026
Q5620782,170888
Q318344,170874
Q159660,170767
Q332750,170239
Q66771,170011
Q4272960,169533
Q485078,168871
Q459933,168823
Q41864142,167848
Q2682683,167731
Q77210,167424
Q3050401,167344
Q76938,166838
Q112062,165203
Q291942,164934
Q272045,164843
Q228801,164716
Q5618508,164621
Q64073047,163613
Q311702,163569
Q1052651,163505
Q6261997,163449
Q4165402,163155
Q3845032,162876
Q365721,162821
Q4282702,162733
Q7030098,162468
Q111835493,162456
Q99508375,162064
Q112182674,162047
Q576938,161665
Q72617,161351
Q1997778,161311
Q765286,161208
Q3476221,160896
Q29021094,160180
Q107395122,159988
Q711022,159799
Q7694132,159206
Q465161,159120
Q1005559,158596
Q3536755,158072
Q117472782,158023
Q1848244,157982
Q20630699,157732
Q366399,157626
Q91321777,157132
Q622232,157095
Q1049596,156090
Q100741999,155672
Q11522602,155318
Q107182204,154722
Q111112348,154715
Q328409,154352
Q459374,154197
Q21282134,153731
Q57646,153331
Q21015390,153331
Q116771352,153108
Q85875010,152949
Q835881,152920
Q6354355,152492
Q710566,152461
Q30914,152315
Q6809250,152084
Q20476822,151724
Q10413488,151598
Q235701,151563
Q58010140,151182
Q16732603,151093
Q4074272,150730
Q7448455,150580
Q2060442,150069
Q16201479,149927
Q20021228,149114
Q53455,149045
Q2924919,148787
Q43764,148348
Q12701958,148253
Q6784737,148208
Q28966676,147450
Q190583,147326
Q2940048,147181
Q3531343,147003
Q5416335,146976
Q374014,146808
Q10335484,146504
Q3084936,146110
Q1355411,145427
Q5219456,145045
Q210005,145040
Q156310,144590
Q3339746,144461
Q6368396,144375
Q2960875,143423
Q92608,143404
Q296545,143399
Q1993108,143342
Q5355565,143243
Q7510890,142967
Q57987458,142883
Q1161038,142355
Q714479,142199
Q467038,141942
Q335312,141917
Q1322518,141676
Q1184365,141556
Q11462582,141388
Q555298,141125
Q5237007,141121
Q3015878,140037
Q29613972,139981
Q111361307,139919
Q15608513,139864
Q3571729,138929
Q344168,138841
Q7285556,137949
Q3019103,137470
Q55525755,137367
Q1755981,136907
Q22250,136764
Q310598,136542
Q275276,136081
Q2872505,135693
Q13453217,135692
Q977845,135657
Q14252005,135078
Q7944670,135044
Q496553,135021
Q7368885,134954
Q445106,134902
Q9202202,134637
Q2272044,134555
Q3077014,134332
Q40602421,134288
Q47120,133809
Q693529,133630
Q242437,133290
Q55915,132970
Q108200391,132792
Q3356953,132438
Q104013175,132369
Q711711,132087
Q572727,132013
Q1791689,131875
Q42120,129927
Q56057100,128415
Q1110119,128297
Q5055769,127261
Q312402,127232
Q362285,127219
Q451743,127167
Q363413,127112
Q16736894,127106
Q59381487,126721
Q115530007,126546
Q17161164,126307
Q1933464,125879
Q352999,125542
Q525980,125003
Q11584831,124914
Q62568128,124898
Q30078104,124563
Q101579946,124496
Q1507346,124483
Q313190,124429
Q953841,123977
Q1350991,123590
Q922580,123561
Q493455,122688
Q1338682,122683
Q7635860,122592
Q6847828,122281
Q2230790,122114
Q308255,121681
Q4961922,121242
Q26710983,121221
Q273226,121133
Q326522,121070
Q1251247,121007
Q948093,120853
Q3695594,120280
Q40846824,120268
Q3193979,120140
Q284227,119951
Q15516,119939
Q523356,119533
Q57518,119066
Q3453757,118870
Q50554423,118719
Q2622956,118706
Q3182326,118133
Q1175673,117651
Q4263252,116740
Q3595298,116735
Q1335855,116681
Q59284454,116494
Q901202,115933
Q6122567,115864
Q1387412,115796
Q1336609,115723
Q961107,115402
Q2407789,115368
Q3534464,115194
Q442531,115146
Q4983860,114985
Q14422903,114880
Q22958604,114831
Q6783700,114695
Q6986921,114481
Q538842,114041
Q778865,113931
Q617782,113784
Q84464286,113544
Q1267155,113514
Q64358887,112804
Q15069859,112765
Q6416185,112007
Q20882970,111559
Q1023513,111470
Q356335,111122
Q107309880,111060
Q118138898,110494
Q11604218,110400
Q2203927,110385
Q726991,110251
Q289089,109983
Q5044567,109961
Q5370435,109959
Q16151653,109901
Q3852602,109558
Q24689239,109305
Q64171693,109235
Q346081,109169
Q3737179,109157
Q18225863,109089
Q2543638,109085
Q350014,108945
Q2275533,108693
Q225411,108682
Q732017,108623
Q26837952,108621
Q12203897,108510
Q4346479,108476
Q2029354,108265
Q1342799,108246
Q870607,108169
Q4164245,108122
Q458390,107806
Q2613159,107560
Q39070726,107130
Q336234,107062
Q153234,106799
Q43294748,106768
Q2633389,106597
Q6939124,106318
Q325823,106296
Q3090176,105514
Q21693662,105386
Q20744696,105036
Q7851083,104970
Q793007,104892
Q5490974,104726
Q2551362,104584
Q777625,104576
Q3287923,104561
Q6551554,104455
Q914070,103763
Q952730,103637
Q4647471,103511
Q22958637,103324
Q367042,103286
Q1358042,102993
Q1663960,102929
Q311822,102580
Q1145615,102567
Q3001533,102459
Q21707062,102404
Q3186330,102341
Q576935,102232
Q85783,101937
Q7351999,101690
Q11767500,101519
Q618048,101299
Q708218,101280
Q335807,100881
Q6380519,100828
Q42417908,100808
Q11007652,100695
Q3304341,100689
Q452070,100587
Q872473,100521
Q372500,100404
Q5362535,100370
Q5660323,99887
Q1069973,99843
Q1503913,99642
Q66418,99557
Q4397242,98930
Q557383,98862
Q60794847,98602
Q3027490,98526
Q63350561,98130
Q4230924,98007
Q7663563,97997
Q77576,97624
Q14950817,97564
Q2334488,97502
Q5006740,97443
Q5950256,97420
Q3090630,97187
Q6780101,97171
Q236660,96869
Q40523612,96593
Q3370199,96551
Q3489516,96534
Q440518,96489
Q7313871,96384
Q11428643,96382
Q1193377,96090
Q4184369,96085
Q12213585,95964
Q813986,95820
Q468506,95784
Q448995,95721
Q6347693,95620
Q1089400,94913
Q61722,94887
Q2360635,94829
Q400630,94061
Q939738,93927
Q3020859,93795
Q3023184,93783
Q4778007,93599
Q403744,93157
Q348477,93046
Q21693136,92834
Q7244305,92771
Q11280394,92750
Q335138,92660
Q2934809,92491
Q273842,92203
Q11542534,92135
Q110518119,92122
Q41849,92008
Q586595,91813
Q375438,91664
Q281767,91627
Q71248,91251
Q13534187,91162
Q2277010,91040
Q109973562,90969
Q57078,90929
Q4254581,90840
Q20045809,90778
Q6696863,90716
Q1756029,90690
Q64738473,90659
Q774238,90624
Q1255263,90475
Q2367533,90144
Q100792997,90100
Q5106896,90070
Q2722184,90009
Q45122,89712
Q500782,89661
Q1050806,89558
Q16734553,89541
Q28076289,89499
Q355884,89474
Q12769,89364
Q6101935,89267
Q6081199,89109
Q3566349,89101
Q16734434,88841
Q3697447,88725
Q20417508,88696
Q2932292,88617
Q13638857,88583
Q23787695,88277
Q1367833,88165
Q6809281,88162
Q1343925,87235
Q3037857,87190
Q12478449,87025
Q1353591,87001
Q7803316,86870
Q2992071,86760
Q2529777,86531
Q919069,86468
Q263997,85826
Q29951594,85793
Q12884749,85778
Q7449174,85665
Q12407960,85606
Q918471,85455
Q7637116,85373
Q9364476,85361
Q319849,85305
Q158243,85183
Q3479150,84866
Q8031993,84637
Q20399144,84554
Q6375218,84272
Q54313779,84074
Q11517361,83925
Q573273,83908
Q312636,83688
Q379277,83677
Q12208891,83343
Q6967985,83099
Q108032898,82960
Q6753245,82872
Q983595,82846
Q57909,82796
Q6068440,82788
Q5772396,82766
Q1687629,82650
Q8048373,81541
Q11521935,81182
Q4819397,80416
Q4020157,80396
Q121889439,80312
Q515499,80255
Q167133,80207
Q12211367,80118
Q47545983,80085
Q1056880,80065
Q83913607,79549
Q3183384,79505
Q559264,79438
Q6323469,79433
Q2337755,79269
Q1193749,77855
Q169023,77213
Q1994771,75536
Q641064,75258
Q873152,75114
Q548248,73086
Q16960307,70314
Q3288223,70210
Q983541,69946
Q392815,68054
Q491603,67171
Q7427277,66603
Q688847,66503
Q3636447,66408
Q113660541,65402
Q194329,64328
Q385604,62826
Q896479,62200
Q779607,61225
Q111310085,59678
Q986068,59048
Q460611,58948
Q2336243,58172
Q144615,58062
Q213127,57515
Q3018561,55179
Q3189964,54645
Q374655,53384
Q17870837,53320
Q2629743,52856
Q1122204,52402
Q815121,52342
Q4261059,51892
Q504348,51100
Q496391,50653
Q5052154,49098
Q2569107,47737
Q715820,47617
Q799808,47428
Q938457,46620
Q60728640,45603
Q61714,44705
Q767317,43226
Q61100,43169
Q159081,42025
Q3319082,41788
Q613296,41053
Q4495583,40430
Q13423520,39762
Q2887977,39213
Q714416,37606
Q2588425,36874
Q264105,35245
Q15087710,35059
Q4859251,32970
Q2165919,32450
Q847402,32357
Q2201389,32235
Q2990714,32041
Q25387907,31937
Q2514944,31678
Q496866,31672
Q1006971,31417
Q2576269,30658
Q1026871,30649
Q61022,30497
Q1173023,30092
Q2116421,30006
Q4238351,29919
Q2237589,28505
Q725368,27615
Q60836410,27603
Q60727566,27500
Q1096957,27096
Q701139,26703
Q1376528,26694
Q575510,26653
Q11151273,26543
Q5955748,26448
Q10787703,25735
Q1615894,25424
Q3770296,24754
Q7510403,24314
Q2361329,24207
Q16855053,24022
Q612100,23870
Q117210139,23814
Q18927768,23585
Q119149755,23514
Q1018668,22730
Q553571,22001
Q7685369,21953
Q1011685,21524
Q946975,21349
Q16859436,21198
Q1946653,21131
Q8316657,21104
Q62566,21021
Q4223814,20968
Q925917,20567
Q4870258,20489
Q4325154,20036
Q1948420,19971
Q1019313,19803
Q938005,19799
Q674532,19732
Q16326847,19438
Q2723579,19228
Q17318855,19176
Q841624,18925
Q2681319,18852
Q4818013,18188
Q4100669,17995
Q16057111,17834
Q5406414,17682
Q4302695,17560
Q440946,17462
Q1509041,17297
Q4872014,17276
Q269240,17006
Q762656,16892
Q6808707,16875
Q1442421,16626
Q16585289,15775
Q4109115,15593
Q755260,15237
Q3403159,15176
Q47007690,14921
Q4327160,14824
Q6966092,14636
Q1374114,14053
Q6416698,14004
Q16822665,13867
Q1776203,13794
Q318126,13720
Q20067072,13574
Q738813,13447
Q4872472,13409
Q1800260,13151
Q894312,13011
Q12872300,12971
Q759980,12707
Q152533,12480
Q2438029,12458
Q4422609,12445
Q3604457,12412
Q5643068,12333
Q21151295,12331
Q1268317,12225
Q2497334,12210
Q3147880,12139
Q5391450,12001
Q282482,11822
Q4439133,11710
Q569416,11494
Q3661838,11414
Q1023293,11318
Q1346100,11317
Q15992972,11287
Q108803844,11139
Q2545676,10968
Q24573309,10938
Q885253,10890
Q1947533,10816
Q2339186,10760
Q7010635,10695
Q5233175,10474
Q248979,10441
Q3385369,10285
Q5294185,10185
Q560595,10123
Q69743,10072
Q838813,9877
Q1838917,9808
Q16379713,9800
Q6444604,9775
Q5385763,9771
Q1007479,9662
Q2060383,9654
Q67945,9648
Q335096,9581
Q2163922,9540
Q4870282,9334
Q16189601,9327
Q4247115,9270
Q2916635,9065
Q554961,9057
Q2139756,9007
Q735342,8993
Q5036997,8854
Q2355732,8853
Q135468,8836
Q105823461,8491
Q2823370,8457
Q15502383,8429
Q7318233,8414
Q603361,8330
Q5722373,8124
Q11801147,8083
Q4282762,7749
Q28703735,7732
Q370312,7616
Q6786347,7579
Q12860141,7536
Q1422914,7453
Q85730265,7445
Q3438691,7430
Q7421982,7413
Q5369194,7306
Q2710426,7298
Q62653,7075
Q165377,6934
Q1871547,6916
Q77255540,6797
Q15065191,6745
Q8015391,6472
Q3417630,6380
Q3984895,6304
Q276604,6278
Q4331415,6126
Q12222152,6119
Q4798023,6006
Q12212654,5843
Q83588229,5762
Q2096968,5753
Q4275635,5707
Q2218641,5666
Q15993535,5500
Q554899,5396
Q23042891,5355
Q7443152,5288
Q2890534,5249
Q4871340,5201
Q4438394,5189
Q90624,5139
Q3032389,5057
Q6430202,5052
Q3245937,5044
Q15064948,5008
Q1590519,4899
Q5596934,4894
Q4063194,4792
Q644684,4774
Q671053,4719
Q57279015,4580
Q3656049,4539
Q3751753,4539
Q365155,4523
Q5919012,4454
Q11735946,4429
Q2157371,4345
Q6968215,4335
Q104681813,4232
Q255150,4227
Q4871500,4211
Q25473199,4142
Q16631935,4131
Q4127815,4124
Q28454990,4115
Q16821560,4095
Q20948871,4070
Q4896971,4058
Q52775547,4056
Q27990465,4047
Q4466742,4004
Q7045298,3988
Q113044278,3982
Q33105503,3965
Q287389,3800
Q27998934,3785
Q4148784,3776
Q120411467,3729
Q6131093,3719
Q2600543,3681
Q17626605,3676
Q2399134,3667
Q18634482,3579
Q1282858,3571
Q17230941,3552
Q3094153,3457
Q15081241,3448
Q14672728,3424
Q117527136,3420
Q47306236,3390
Q102956,3364
Q114361315,3343
Q5116450,3314
Q1597407,3220
Q2193381,3175
Q30606048,3096
Q3332666,3046
Q113203801,3036
Q6289944,3023
Q4666629,2992
Q3125590,2972
Q7964142,2910
Q1338152,2900
Q9173094,2838
Q4466093,2815
Q1442386,2784
Q4798853,2735
Q4872037,2723
Q5723019,2699
Q8079711,2675
Q4709494,2663
Q4821519,2648
Q3024302,2635
Q6224658,2610
Q485534,2600
Q4225590,2598
Q4758458,2583
Q6136067,2569
Q55605042,2547
Q3997901,2544
Q122801445,2495
Q114608142,2484
Q19975080,2483
Q2385727,2471
Q25442192,2430
Q18244255,2413
Q6793137,2370
Q2781949,2358
Q5913051,2338
Q5480706,2326
Q30904725,2309
Q4065409,2308
Q11315552,2307
Q2933386,2283
Q65079683,2276
Q20511210,2271
Q4870736,2170
Q4408491,2167
Q4221474,2165
Q3185103,2146
Q4827632,2124
Q3167631,2100
Q2834323,2088
Q5728316,2086
Q30913409,2077
Q8019098,2056
Q4215857,2049
Q4871040,2047
Q9172594,2029
Q4339605,2025
Q20423361,1995
Q48774514,1952
Q3017333,1951
Q15062223,1945
Q61115841,1916
Q7033189,1909
Q4888963,1902
Q12383192,1887
Q16614043,1875
Q16388864,1857
Q29018310,1840
Q48803133,1827
Q4085897,1799
Q754254,1781
Q16931925,1697
Q736165,1693
Q9385837,1658
Q18634665,1646
Q4147775,1645
Q4180304,1641
Q15206713,1640
Q16167609,1597
Q1774697,1590
Q113791,1589
Q118950527,1583
Q110270731,1581
Q3541362,1528
Q55281548,1505
Q9358395,1504
Q117527091,1504
Q2664931,1493
Q9375909,1489
Q15060735,1483
Q4337306,1468
Q11790938,1461
Q56307607,1452
Q4871906,1446
Q5883244,1438
Q4799890,1433
Q8861784,1429
Q15434967,1422
Q29359613,1413
Q4523013,1402
Q4893788,1393
Q106676302,1378
Q63115576,1354
Q47013091,1335
Q11730522,1304
Q2959365,1297
Q4145095,1280
Q6752795,1279
Q76713156,1279
Q6219868,1278
Q15276493,1260
Q5486517,1252
Q3084227,1251
Q4331949,1251
Q5076149,1245
Q4791111,1235
Q2964051,1231
Q4872356,1223
Q8005773,1221
Q12236503,1214
Q120776284,1209
Q9342565,1207
Q15998084,1204
Q14623625,1202
Q5178865,1197
Q4057584,1192
Q4282700,1189
Q3161433,1171
Q16371420,1170
Q370169,1160
Q12208983,1149
Q16158106,1146
Q4870613,1134
Q86673683,1134
Q2889166,1126
Q4233904,1121
Q2736293,1111
Q16652489,1107
Q6969525,1101
Q4015833,1095
Q101767,1088
Q3557105,1080
Q9262803,1078
Q4178444,1068
Q4324740,1066
Q7527933,1058
Q4369960,1054
Q4798746,1040
Q4870942,1035
Q2888127,1031
Q18633978,1008
Q4080600,1002
Q106103318,1001
Q7326290,999
Q105616819,986
Q22008906,979
Q12631202,974
Q4334904,966
Q7361290,957
Q2046542,949
Q16166168,947
Q24483373,944
Q7345284,934
Q11703928,932
Q4070326,923
Q5749818,914
Q10973001,910
Q6216761,908
Q21096186,908
Q11459048,902
Q11949572,900
Q4521887,895
Q86001022,892
Q1407978,891
Q4189540,890
Q5544945,888
Q4427180,885
Q4098413,883
Q16448149,883
Q6126450,877
Q4870457,864
Q6170881,856
Q23682782,835
Q18236426,827
Q31074785,818
Q12532980,809
Q124756109,809
Q2890210,805
Q5498014,805
Q17427769,802
Q24845001,794
Q4065510,791
Q61337,789
Q2439519,789
Q4060212,785
Q123052433,785
Q28147326,781
Q9172992,769
Q112193921,769
Q39040315,761
Q4871976,757
Q4481065,748
Q16562300,743
Q8007969,742
Q6142593,741
Q6939244,732
Q30346676,726
Q4265106,719
Q4406316,717
Q5535938,716
Q116841765,716
Q114877863,715
Q9151179,704
Q1908406,699
Q4339211,693
Q5818943,691
Q1827729,690
Q28359469,688
Q4158618,676
Q18279742,676
Q21337174,667
Q17333463,662
Q5486518,644
Q105230965,644
Q4110112,639
Q4108743,631
Q4463474,619
Q116841723,619
Q4480439,614
Q5694178,614
Q114658942,611
Q1298777,609
Q4074561,604
Q6130625,604
Q112993058,602
Q453420,601
Q2861822,597
Q4143185,591
Q15069448,589
Q4131121,587
Q4405271,585
Q24025560,585
Q52158928,583
Q4289487,582
Q22137550,581
Q16129170,580
Q25436500,576
Q17285427,572
Q4382161,571
Q13587786,570
Q2634562,568
Q9375816,562
Q4709984,560
Q4125852,557
Q12152630,556
Q7176518,555
Q4240734,549
Q15066413,548
Q20965883,545
Q111236547,545
Q4207442,541
Q20574453,540
Q46713292,533
Q106673107,530
Q28357624,529
Q6723828,528
Q16839033,526
Q43426265,526
Q2890676,520
Q4067060,520
Q18278348,516
Q109061751,512
Q3052781,510
Q7652238,510
Q18202856,510
Q12289659,508
Q4196049,505
Q106950019,503
Q4383431,502
Q4527629,495
Q15069579,495
Q18228005,491
Q5545463,490
Q4168812,487
Q4075575,486
Q21848782,486
Q9324895,479
Q12171034,479
Q12298563,479
Q19618310,479
Q5544201,477
Q16681038,474
Q5873264,471
Q62713504,470
Q15090175,469
Q15068792,467
Q4140475,464
Q3131161,462
Q4123772,460
Q15068673,460
Q112767377,460
Q20962630,459
Q2834925,458
Q4484281,457
Q15065081,454
Q18278766,454
Q28837199,452
Q4537317,450
Q16376983,450
Q24025610,450
Q4494004,443
Q105594547,443
Q4360722,440
Q6258366,430
Q3150857,428
Q2889114,427
Q6243570,425
Q4275364,424
Q4214038,423
Q16447488,421
Q16448293,420
Q97913630,417
Q4617842,408
Q6795730,408
Q8563474,408
Q15071207,403
Q6080927,402
Q7114158,401
Q24025793,401
Q17094713,400
Q16031596,398
Q18200413,398
Q90327,397
Q2889366,396
Q20067772,395
Q12251145,394
Q9344900,390
Q105823543,390
Q60175047,388
Q4089996,385
Q15087591,383
Q85852346,378
Q105231255,375
Q48955405,373
Q4256422,372
Q18279469,372
Q25483669,372
Q55107938,372
Q6521573,367
Q16043649,367
Q12546798,364
Q70206567,362
Q4194228,361
Q4182908,360
Q4082536,358
Q18405777,356
Q111211181,356
Q4080931,354
Q12357667,354
Q35102470,353
Q48849982,350
Q15074923,349
Q4379598,348
Q18817008,346
Q55106906,346
Q4182918,339
Q8019524,339
Q2782016,336
Q16448073,336
Q105230371,335
Q20962598,332
Q89189811,332
Q105231507,331
Q4088548,330
Q5702392,330
Q105854983,328
Q24844970,326
Q22918454,318
Q15076559,316
Q74240565,314
Q4286215,313
Q6135211,312
Q11781318,309
Q16681448,307
Q4932619,305
Q17425780,303
Q18802244,303
Q101065084,303
Q20070235,298
Q16448115,295
Q105231781,293
Q2176173,290
Q4154671,289
Q9162040,289
Q20604011,289
Q15068752,288
Q105231070,288
Q105823853,287
Q4107020,285
Q5543111,285
Q15083318,284
Q18175250,284
Q57497211,284
Q20065591,281
Q5531213,280
Q124260229,279
Q18043576,278
Q4125118,277
Q35459054,275
Q6504417,271
Q60174970,268
Q15066736,265
Q4133853,264
Q116842053,263
Q4522614,260
Q15088599,260
Q116841491,260
Q20066320,258
Q116842153,256
Q23303854,255
Q15067098,254
Q6831271,253
Q17749234,250
Q2880222,249
Q13052962,248
Q7790921,245
Q22133476,243
Q15068880,240
Q16447447,240
Q19886277,240
Q17629821,239
Q51670553,238
Q12288360,237
Q20188955,235
Q88099848,235
Q18279185,233
Q20500980,232
Q16393440,231
Q15080792,230
Q21293684,228
Q24074725,227
Q28058883,227
Q3270057,225
Q113259377,225
Q15068047,224
Q24025559,220
Q16447872,219
Q16647870,218
Q105232540,216
Q12121395,214
Q25906255,212
Q16681012,211
Q60429281,211
Q62713788,211
Q15068574,210
Q15069343,210
Q15696449,210
Q16448454,209
Q4197325,207
Q17426827,206
Q109493939,206
Q19906892,205
Q15066096,204
Q18277234,204
Q85875931,204
Q18279006,202
Q20070887,202
Q2116361,201
Q12107607,201
Q15146092,201
Q4386750,199
Q15060987,199
Q18277063,198
Q17384750,197
Q56309985,197
Q17385080,196
Q4252473,195
Q4336240,195
Q43907971,195
Q16448350,191
Q109487069,191
Q3084221,187
Q30230958,187
Q50670601,187
Q105823980,186
Q28700062,185
Q5619892,180
Q2079367,178
Q6213518,178
Q42303911,178
Q15066411,176
Q7087722,173
Q16447459,172
Q9172885,171
Q3164065,170
Q50804987,168
Q16189661,166
Q3200619,164
Q4089115,164
Q12276815,163
Q993258,161
Q15061476,160
Q6068921,158
Q21637627,157
Q13036240,154
Q17629928,152
Q19628762,150
Q19814716,150
Q78638914,150
Q62713429,149
Q4390912,148
Q19799319,148
Q113579658,147
Q13646614,146
Q16937641,144
Q4265421,143
Q15068853,142
Q5585185,140
Q33084006,140
Q89046128,140
Q109489009,139
Q12117939,138
Q105231441,137
Q4082314,134
Q18790221,134
Q61075763,134
Q62712763,132
Q15872978,131
Q81204162,131
Q98137966,131
Q23659587,130
Q15069194,126
Q23582959,126
Q116841718,126
Q3625527,124
Q111970442,123
Q7341261,121
Q122982691,121
Q124664787,121
Q85853428,120
Q18780687,119
Q122381259,118
Q21088616,117
Q5955035,113
Q15071410,112
Q5664076,111
Q21639593,110
Q13028982,109
Q19909458,107
Q116843136,107
Q121747220,107
Q12278397,106
Q55650570,105
Q123199626,104
Q21634459,102
Q15068187,99
Q20065564,95
Q5480629,93
Q6219490,93
Q19412571,93
Q86001034,91
Q25433837,89
Q100449001,87
Q17453636,77
Q87445552,77
Q123444229,76
Q20068020,75
Q25436756,74
Q11852106,71
Q12268414,69
Q30468660,69
Q15629148,68
Q56292308,64
Q5705010,61
Q16597172,57
Q114950289,54
Q20070424,48
Q12296625,45
Q16400335,45
Q20069271,44
Q15639587,42
Q20499901,42
Q1599328,38
Q25421445,37
Q25435646,37
Q12210899,35
Q12296669,35
Q28358779,33
Q16376034,32
Q20437186,31
Q21995851,30
Q41692082,26
Q57554745,26
Q107102272,26
Q123818114,25
Q12105108,24
Q20066118,24
Q99938101,24
Q20512360,23
Q108838318,19
Q20069366,16
Q124325132,15
Q13033632,13
Q107077728,12
Q110568153,12
Q5700647,11
Q107214599,11
Q107348924,11
Q5083574,10
Q11943240,10
Q8013744,9
Q21995766,8
Q107097775,7
Q25433639,6
Q8027,9034651
Q5383,8641074
Q41148,8340554
Q1035,5371236
Q25089,5121810
Q485298,4393728
Q33391,4381992
Q9550,4057393
Q11617,3954701
Q97,3861125
Q125904,3635497
Q99263775,3016668
Q104705419,2842159
Q39524,2579387
Q443073,2560500
Q228755,2437115
Q192912,2351371
Q211322,2301958
Q312395,2286896
Q15631945,2252840
Q4593,2235931
Q211040,2199105
Q232280,2090968
Q76127,1996148
Q24266427,1984935
Q16474356,1982586
Q22997426,1965164
Q483846,1915674
Q44857,1879425
Q493,1722115
Q1041546,1603039
Q7349,1535061
Q525002,1526251
Q488278,1518685
Q1253,1497153
Q272374,1483496
Q63702,1474416
Q448755,1420837
Q212762,1377436
Q11371873,1347496
Q28957228,1329966
Q20049447,1318465
Q11463509,1315420
Q211283,1290150
Q2939998,1283875
Q22129145,1271395
Q1117390,1263381
Q3815699,1261674
Q12470060,1260041
Q233153,1254497
Q167639,1245984
Q313649,1239209
Q2915749,1224200
Q371118,1222235
Q2995800,1172310
